Career,Domain,Old_RIASEC,New_RIASEC,Score_Difference,Keywords_Matched
Corporate Trainer,Education & Training,R:0.0 I:0.0 A:0.5 S:1.5 E:1.0 C:0.0,R:0.5 I:1.0 A:1.0 S:2.0 E:1.5 C:1.0,4.0,trainer
Mathematician,Education & Training,R:0.0 I:2.0 A:1.0 S:0.0 E:0.0 C:0.0,R:1.0 I:1.0 A:1.0 S:1.5 E:1.0 C:1.0,5.5,
Draftsman,"Hardware, Electronics",R:1.0 I:0.5 A:1.5 S:0.0 E:0.0 C:0.0,R:1.0 I:1.0 A:1.0 S:1.0 E:1.0 C:1.0,4.0,
Electronics Fitter,"Hardware, Electronics",R:1.5 I:1.0 A:0.0 S:0.0 E:0.5 C:0.0,R:1.0 I:1.0 A:1.0 S:1.0 E:1.0 C:1.0,4.0,
Electronic Mechanic,"Hardware, Electronics",R:1.5 I:1.0 A:0.0 S:0.0 E:0.5 C:0.0,R:2.0 I:1.0 A:0.5 S:0.5 E:0.5 C:1.0,2.5,mechanic
LED Light Repair and Testring Technician,"Hardware, Electronics",R:1.5 I:1.0 A:0.0 S:0.0 E:0.5 C:0.0,R:2.0 I:1.5 A:0.5 S:0.5 E:0.5 C:1.5,3.5,technician
Solar Panel Installation Technician,"Hardware, Electronics",R:1.5 I:0.5 A:0.0 S:0.0 E:1.0 C:0.0,R:2.0 I:1.5 A:0.5 S:0.5 E:0.5 C:1.5,4.5,technician
Smartphone Repair Technician,"Hardware, Electronics",R:1.5 I:0.5 A:0.0 S:0.0 E:1.0 C:0.0,R:2.0 I:1.5 A:0.5 S:0.5 E:0.5 C:1.5,4.5,technician
Sales Executive,"Hardware, Electronics",R:0.0 I:0.0 A:0.0 S:1.0 E:1.5 C:0.5,R:0.0 I:1.0 A:0.5 S:1.5 E:2.0 C:1.5,3.5,"executive, sales"
Customer Care Executive,"Hardware, Electronics",R:0.0 I:0.0 A:0.0 S:1.0 E:1.5 C:0.5,R:0.0 I:1.0 A:0.5 S:1.5 E:2.0 C:1.5,3.5,executive
Electro-Optical Engineer,"Hardware, Electronics",R:1.0 I:1.5 A:0.0 S:0.0 E:0.5 C:0.0,R:1.5 I:2.0 A:0.5 S:0.5 E:1.0 C:1.5,4.0,engineer
Optical Fiber Splicer/Technician,"Hardware, Electronics",R:1.5 I:0.5 A:0.0 S:0.0 E:0.0 C:1.0,R:2.0 I:1.5 A:0.5 S:0.5 E:0.5 C:1.5,3.5,technician
Electronic Engineer,"Hardware, Electronics",R:1.0 I:1.5 A:0.0 S:0.0 E:0.5 C:0.0,R:1.5 I:2.0 A:0.5 S:0.5 E:1.0 C:1.5,4.0,engineer
Electronic Hardware Design Engineer,"Hardware, Electronics",R:1.0 I:1.5 A:0.5 S:0.0 E:0.0 C:0.0,R:1.5 I:2.0 A:0.5 S:0.5 E:1.0 C:1.5,4.0,engineer
Electrical Design Engineer,"Hardware, Electronics",R:1.0 I:1.5 A:0.5 S:0.0 E:0.0 C:0.0,R:1.5 I:2.0 A:0.5 S:0.5 E:1.0 C:1.5,4.0,engineer
Embedded Software Engineer,"Hardware, Electronics",R:0.5 I:2.0 A:0.5 S:0.0 E:0.0 C:0.0,R:1.5 I:2.0 A:0.5 S:0.5 E:1.0 C:1.5,4.0,engineer
Network Management Engineer,"Hardware, Electronics",R:1.0 I:1.5 A:0.0 S:0.0 E:0.5 C:0.0,R:1.5 I:2.0 A:0.5 S:0.5 E:1.0 C:1.5,4.0,engineer
LED Light Design Engineer,"Hardware, Electronics",R:1.0 I:1.5 A:0.5 S:0.0 E:0.0 C:0.0,R:1.5 I:2.0 A:0.5 S:0.5 E:1.0 C:1.5,4.0,engineer
Solar PV System Installation Engineer,"Hardware, Electronics",R:1.5 I:1.0 A:0.0 S:0.0 E:0.5 C:0.0,R:1.5 I:2.0 A:0.5 S:0.5 E:1.0 C:1.5,4.0,engineer
CCTV Installation Technician,"Hardware, Electronics",R:1.5 I:0.5 A:0.0 S:0.0 E:1.0 C:0.0,R:2.0 I:1.5 A:0.5 S:0.5 E:0.5 C:1.5,4.5,technician
Handset Repair Engineer,"Hardware, Electronics",R:2.0 I:0.5 A:0.5 S:0.0 E:0.0 C:0.0,R:1.5 I:2.0 A:0.5 S:0.5 E:1.0 C:1.5,5.0,engineer
Industrial Engineer,Engineering & Manufacturing,R:1.0 I:1.0 A:0.0 S:0.0 E:1.0 C:0.0,R:2.0 I:2.0 A:0.5 S:0.5 E:1.0 C:1.5,4.5,engineer
Mechanical Engineer,Engineering & Manufacturing,R:1.5 I:1.0 A:0.0 S:0.0 E:0.5 C:0.0,R:2.0 I:2.0 A:0.5 S:0.5 E:1.0 C:1.5,4.5,"engineer, mechanic"
Aeronautical Engineer,Engineering & Manufacturing,R:1.0 I:1.5 A:0.5 S:0.0 E:0.0 C:0.0,R:2.0 I:2.0 A:0.5 S:0.5 E:1.0 C:1.5,4.5,engineer
Agricultural Engineer,Engineering & Manufacturing,R:1.5 I:1.0 A:0.0 S:0.0 E:0.5 C:0.0,R:2.0 I:2.0 A:0.5 S:0.5 E:1.0 C:1.5,4.5,engineer
Aircraft Maintenance Engineer,Engineering & Manufacturing,R:1.5 I:1.0 A:0.0 S:0.0 E:0.0 C:0.5,R:2.0 I:2.0 A:0.5 S:0.5 E:1.0 C:1.5,4.5,engineer
Chemical Engineer,Engineering & Manufacturing,R:1.0 I:1.5 A:0.0 S:0.0 E:0.0 C:0.5,R:2.0 I:2.0 A:0.5 S:0.5 E:1.0 C:1.5,4.5,engineer
Civil Engineer,Engineering & Manufacturing,R:1.5 I:1.0 A:0.5 S:0.0 E:0.0 C:0.0,R:2.0 I:2.0 A:0.5 S:0.5 E:1.0 C:1.5,4.5,engineer
Communication Engineer,Engineering & Manufacturing,R:1.0 I:1.5 A:0.0 S:0.0 E:0.5 C:0.0,R:2.0 I:2.0 A:0.5 S:0.5 E:1.0 C:1.5,4.5,engineer
Computer Engineer,Engineering & Manufacturing,R:1.0 I:1.5 A:0.0 S:0.0 E:0.5 C:0.0,R:2.0 I:2.0 A:0.5 S:0.5 E:1.0 C:1.5,4.5,engineer
Biochemical Engineer,Engineering & Manufacturing,R:1.0 I:1.5 A:0.0 S:0.0 E:0.5 C:0.0,R:2.0 I:2.0 A:0.5 S:0.5 E:1.0 C:1.5,4.5,engineer
Bio Medical Engineer,Engineering & Manufacturing,R:1.0 I:1.5 A:0.0 S:0.0 E:0.5 C:0.0,R:2.0 I:2.0 A:0.5 S:0.5 E:1.0 C:1.5,4.5,engineer
Electrical & Electronics Engineer,Engineering & Manufacturing,R:1.0 I:1.5 A:0.0 S:0.0 E:0.5 C:0.0,R:2.0 I:2.0 A:0.5 S:0.5 E:1.0 C:1.5,4.5,engineer
Electronics & Communication Engineer,Engineering & Manufacturing,R:1.0 I:1.5 A:0.0 S:0.0 E:0.5 C:0.0,R:2.0 I:2.0 A:0.5 S:0.5 E:1.0 C:1.5,4.5,engineer
Electronics & Instrumentation Engineer,Engineering & Manufacturing,R:1.0 I:1.5 A:0.0 S:0.0 E:0.5 C:0.0,R:2.0 I:2.0 A:0.5 S:0.5 E:1.0 C:1.5,4.5,engineer
Environmental Engineer,Engineering & Manufacturing,R:1.0 I:1.5 A:0.0 S:0.0 E:0.5 C:0.0,R:2.0 I:2.0 A:0.5 S:0.5 E:1.0 C:1.5,4.5,engineer
Robotics Engineer,Engineering & Manufacturing,R:1.0 I:1.5 A:0.5 S:0.0 E:0.0 C:0.0,R:2.0 I:2.0 A:0.5 S:0.5 E:1.0 C:1.5,4.5,engineer
Robotic Machine Operator,Engineering & Manufacturing,R:1.5 I:0.5 A:0.5 S:0.0 E:0.0 C:0.5,R:1.5 I:1.5 A:1.0 S:1.0 E:1.0 C:1.0,4.0,
Sales Engineer,Engineering & Manufacturing,R:1.0 I:1.0 A:0.0 S:0.0 E:1.0 C:0.0,R:2.0 I:2.0 A:0.5 S:0.5 E:1.0 C:1.5,4.5,"engineer, sales"
Nuclear Engineer,Engineering & Manufacturing,R:1.0 I:1.5 A:0.0 S:0.0 E:0.0 C:0.5,R:2.0 I:2.0 A:0.5 S:0.5 E:1.0 C:1.5,4.5,engineer
Material Scientist,Engineering & Manufacturing,R:1.5 I:1.0 A:0.0 S:0.0 E:0.5 C:0.0,R:1.5 I:2.0 A:0.5 S:0.5 E:0.5 C:1.5,3.5,scientist
Mining & Merallurgical Engineer,Engineering & Manufacturing,R:1.5 I:1.0 A:0.0 S:0.0 E:0.0 C:0.5,R:2.0 I:2.0 A:0.5 S:0.5 E:1.0 C:1.5,4.5,engineer
Metallurgical Engineer,Engineering & Manufacturing,R:1.5 I:1.0 A:0.0 S:0.0 E:0.5 C:0.0,R:2.0 I:2.0 A:0.5 S:0.5 E:1.0 C:1.5,4.5,engineer
Plastic Technologists,Engineering & Manufacturing,R:1.5 I:1.0 A:0.0 S:0.0 E:0.5 C:0.0,R:1.5 I:1.5 A:1.0 S:1.0 E:1.0 C:1.0,4.0,
Electrician,Engineering & Manufacturing,R:2.0 I:0.5 A:0.0 S:0.0 E:0.0 C:0.5,R:1.5 I:1.5 A:1.0 S:1.0 E:1.0 C:1.0,5.0,
Plumber,Engineering & Manufacturing,R:2.0 I:0.5 A:0.0 S:0.0 E:0.0 C:0.5,R:1.5 I:1.5 A:1.0 S:1.0 E:1.0 C:1.0,5.0,
Fitter,Engineering & Manufacturing,R:2.0 I:0.5 A:0.0 S:0.0 E:0.0 C:0.5,R:1.5 I:1.5 A:1.0 S:1.0 E:1.0 C:1.0,5.0,
Tool & Die Maker,Engineering & Manufacturing,R:2.0 I:0.5 A:1.0 S:0.0 E:0.0 C:0.0,R:1.5 I:1.5 A:1.0 S:1.0 E:1.0 C:1.0,4.5,
Aircraft Engine Mechanic,Engineering & Manufacturing,R:1.5 I:0.5 A:0.0 S:0.0 E:0.0 C:1.0,R:2.0 I:1.5 A:0.5 S:0.5 E:0.5 C:1.0,3.0,mechanic
Avionics Technician,Engineering & Manufacturing,R:1.5 I:1.0 A:0.0 S:0.0 E:0.0 C:0.5,R:2.0 I:2.0 A:0.5 S:0.5 E:0.5 C:1.5,4.0,technician
Air Compressor Operator,Engineering & Manufacturing,R:2.0 I:0.5 A:0.0 S:0.0 E:0.0 C:0.5,R:1.5 I:1.5 A:1.0 S:1.0 E:1.0 C:1.0,5.0,
CNC Operator - Grinding Machine Centre,Engineering & Manufacturing,R:2.0 I:0.5 A:0.0 S:0.0 E:0.0 C:0.5,R:1.5 I:1.5 A:1.0 S:1.0 E:1.0 C:1.0,5.0,
Draughtsman-Mechanical,Engineering & Manufacturing,R:1.0 I:0.5 A:1.5 S:0.0 E:0.0 C:0.0,R:2.0 I:1.5 A:0.5 S:0.5 E:0.5 C:1.0,5.0,mechanic
Power Plant Operator,Engineering & Manufacturing,R:1.5 I:0.5 A:0.0 S:0.0 E:0.0 C:1.0,R:1.5 I:1.5 A:1.0 S:1.0 E:1.0 C:1.0,4.0,
Water Treatment Plant Operator,Engineering & Manufacturing,R:1.5 I:0.5 A:0.0 S:0.0 E:0.0 C:1.0,R:1.5 I:1.5 A:1.0 S:1.0 E:1.0 C:1.0,4.0,
Sewage Treatment Plant Operator,Engineering & Manufacturing,R:1.5 I:0.5 A:0.0 S:0.0 E:0.0 C:1.0,R:1.5 I:1.5 A:1.0 S:1.0 E:1.0 C:1.0,4.0,
"Turbine Operator, Hydel",Engineering & Manufacturing,R:1.5 I:0.5 A:0.0 S:0.0 E:0.0 C:1.0,R:1.5 I:1.5 A:1.0 S:1.0 E:1.0 C:1.0,4.0,
Lathe Machine Operator,Engineering & Manufacturing,R:2.0 I:0.5 A:0.0 S:0.0 E:0.0 C:0.5,R:1.5 I:1.5 A:1.0 S:1.0 E:1.0 C:1.0,5.0,
Athletic Coach,Fitness & Lesiure,R:1.0 I:0.0 A:0.0 S:1.5 E:0.5 C:0.0,R:1.0 I:1.0 A:1.0 S:1.0 E:1.0 C:1.0,4.0,
Fitness Trainer/ Fitness Instructor,Fitness & Lesiure,R:1.0 I:0.0 A:0.0 S:1.5 E:0.5 C:0.0,R:0.5 I:1.0 A:1.0 S:2.0 E:1.5 C:1.0,5.0,trainer
Physical Training Instructor/ Physical Education Teacher,Fitness & Lesiure,R:1.0 I:0.0 A:0.0 S:1.5 E:0.5 C:0.0,R:0.5 I:1.5 A:1.5 S:2.0 E:1.0 C:1.0,5.5,teacher
"Professional Sportsman/ Professional, Athelete",Fitness & Lesiure,R:2.0 I:0.0 A:0.0 S:0.0 E:1.0 C:0.0,R:1.0 I:1.0 A:1.0 S:1.0 E:1.0 C:1.0,5.0,
Sports Physiotherapist,Fitness & Lesiure,R:0.5 I:1.0 A:0.0 S:1.5 E:0.0 C:0.0,R:1.0 I:1.5 A:1.0 S:2.0 E:0.5 C:1.0,4.0,therapist
Yoga Therapist,Fitness & Lesiure,R:1.5 I:0.0 A:0.0 S:1.0 E:0.5 C:0.0,R:1.0 I:1.5 A:1.0 S:2.0 E:0.5 C:1.0,5.0,therapist
Sports Psychologist,Fitness & Lesiure,R:1.0 I:1.0 A:0.0 S:1.0 E:0.0 C:0.0,R:1.0 I:1.0 A:1.0 S:1.0 E:1.0 C:1.0,3.0,
Ayurvedic Physician,Healthcare & Life Sciences,R:0.0 I:1.5 A:0.0 S:1.0 E:0.5 C:0.0,R:0.5 I:2.0 A:0.5 S:2.0 E:1.0 C:1.0,4.0,physician
Physician,Healthcare & Life Sciences,R:0.5 I:1.5 A:0.0 S:1.0 E:0.0 C:0.0,R:0.5 I:2.0 A:0.5 S:2.0 E:1.0 C:1.0,4.0,physician
Surgeon,Healthcare & Life Sciences,R:1.0 I:1.0 A:0.5 S:0.0 E:0.0 C:0.5,R:1.0 I:1.5 A:1.0 S:1.5 E:1.0 C:1.0,4.0,
Neurologist,Healthcare & Life Sciences,R:0.5 I:1.5 A:1.0 S:0.0 E:0.0 C:0.0,R:1.0 I:1.5 A:1.0 S:1.5 E:1.0 C:1.0,4.0,
Dentist,Healthcare & Life Sciences,R:1.0 I:1.5 A:0.0 S:0.5 E:0.0 C:0.0,R:1.5 I:2.0 A:1.0 S:2.0 E:1.0 C:1.0,5.5,dentist
Homoeopathic Physician,Healthcare & Life Sciences,R:0.0 I:1.5 A:0.0 S:1.0 E:0.5 C:0.0,R:0.5 I:2.0 A:0.5 S:2.0 E:1.0 C:1.0,4.0,physician
Veterinarian,Healthcare & Life Sciences,R:1.0 I:1.5 A:0.0 S:0.5 E:0.0 C:0.0,R:1.0 I:1.5 A:1.0 S:1.5 E:1.0 C:1.0,4.0,
Physiotherapists,Healthcare & Life Sciences,R:1.0 I:1.5 A:0.0 S:0.5 E:0.0 C:0.0,R:1.0 I:2.0 A:1.0 S:2.0 E:0.5 C:1.0,4.5,therapist
Psychiatrist,Healthcare & Life Sciences,R:0.0 I:1.5 A:0.0 S:1.0 E:0.5 C:0.0,R:1.0 I:1.5 A:1.0 S:1.5 E:1.0 C:1.0,4.0,
Psychologist,Healthcare & Life Sciences,R:0.0 I:1.0 A:0.0 S:1.5 E:0.5 C:0.0,R:1.0 I:1.5 A:1.0 S:1.5 E:1.0 C:1.0,4.0,
Forensic Scientists,Healthcare & Life Sciences,R:1.0 I:1.5 A:0.0 S:0.0 E:0.5 C:0.0,R:1.0 I:2.0 A:0.5 S:1.0 E:0.5 C:1.5,3.5,scientist
Microbiologist,Healthcare & Life Sciences,R:1.0 I:1.5 A:0.0 S:0.0 E:0.0 C:0.5,R:1.0 I:2.0 A:0.5 S:1.0 E:0.5 C:1.5,3.5,biologist
Anesthesiologist,Healthcare & Life Sciences,R:1.0 I:1.5 A:0.0 S:0.0 E:0.0 C:0.5,R:1.0 I:1.5 A:1.0 S:1.5 E:1.0 C:1.0,4.0,
Nutritionist,Healthcare & Life Sciences,R:0.0 I:2.0 A:0.0 S:1.0 E:0.0 C:0.0,R:1.0 I:1.5 A:1.0 S:1.5 E:1.0 C:1.0,5.0,
Pathologist,Healthcare & Life Sciences,R:1.0 I:1.5 A:0.0 S:0.5 E:0.0 C:0.0,R:1.0 I:1.5 A:1.0 S:1.5 E:1.0 C:1.0,4.0,
Opthalomogists,Healthcare & Life Sciences,R:0.0 I:1.5 A:0.0 S:1.0 E:0.5 C:0.0,R:1.0 I:1.5 A:1.0 S:1.5 E:1.0 C:1.0,4.0,
Pharmacists,Healthcare & Life Sciences,R:0.0 I:1.0 A:0.0 S:0.0 E:1.0 C:1.0,R:1.0 I:1.5 A:1.0 S:1.5 E:1.0 C:1.0,4.0,
ECG Technician,Healthcare & Life Sciences,R:2.0 I:0.5 A:0.0 S:0.0 E:0.0 C:0.5,R:2.0 I:2.0 A:0.5 S:1.0 E:0.5 C:1.5,4.5,technician
Blood Bank Technician,Healthcare & Life Sciences,R:1.0 I:1.0 A:0.0 S:0.0 E:0.0 C:1.0,R:2.0 I:2.0 A:0.5 S:1.0 E:0.5 C:1.5,4.5,technician
Medical Imaging Technician,Healthcare & Life Sciences,R:0.0 I:1.5 A:0.0 S:1.0 E:0.0 C:0.5,R:2.0 I:2.0 A:0.5 S:1.0 E:0.5 C:1.5,4.5,technician
Dental Technician,Healthcare & Life Sciences,R:2.0 I:0.5 A:0.0 S:0.0 E:0.0 C:0.5,R:2.0 I:2.0 A:0.5 S:1.0 E:0.5 C:1.5,4.5,technician
Nurse,Healthcare & Life Sciences,R:0.5 I:0.0 A:0.0 S:1.5 E:0.0 C:1.0,R:1.0 I:1.5 A:0.5 S:2.0 E:0.5 C:1.5,4.0,nurse
Nursing Assistant,Healthcare & Life Sciences,R:1.0 I:0.0 A:0.0 S:1.0 E:0.0 C:1.0,R:0.5 I:1.0 A:0.5 S:2.0 E:1.0 C:1.5,4.5,assistant
Bio-Medical Engineer,Healthcare & Life Sciences,R:1.0 I:1.5 A:0.0 S:0.5 E:0.0 C:0.0,R:1.5 I:2.0 A:0.5 S:1.0 E:1.0 C:1.5,4.5,engineer
Ecologist,Healthcare & Life Sciences,R:1.0 I:1.5 A:0.0 S:0.0 E:0.5 C:0.0,R:1.0 I:1.5 A:1.0 S:1.5 E:1.0 C:1.0,4.0,
Entomologist,Healthcare & Life Sciences,R:1.0 I:1.5 A:0.0 S:0.0 E:0.5 C:0.0,R:1.0 I:1.5 A:1.0 S:1.5 E:1.0 C:1.0,4.0,
Forensic Science Technician,Healthcare & Life Sciences,R:1.5 I:1.0 A:0.0 S:0.0 E:0.0 C:0.5,R:2.0 I:2.0 A:0.5 S:1.0 E:0.5 C:1.5,4.5,technician
Marine Biologist,Healthcare & Life Sciences,R:1.0 I:2.0 A:0.0 S:0.0 E:0.0 C:0.0,R:1.0 I:2.0 A:0.5 S:1.0 E:0.5 C:1.5,3.5,biologist
Plant Physiologist,Healthcare & Life Sciences,R:1.0 I:2.0 A:0.0 S:0.0 E:0.0 C:0.0,R:1.0 I:1.5 A:1.0 S:1.5 E:1.0 C:1.0,5.0,
"Chemist, Organic",Healthcare & Life Sciences,R:0.5 I:2.0 A:0.0 S:0.0 E:0.0 C:0.5,R:1.0 I:2.0 A:0.5 S:1.0 E:0.5 C:1.5,3.5,chemist
Environmental Scientist (Including Health),Healthcare & Life Sciences,R:0.5 I:2.0 A:0.0 S:0.0 E:0.0 C:0.5,R:1.0 I:2.0 A:0.5 S:1.0 E:0.5 C:1.5,3.5,scientist
Zoologist,Healthcare & Life Sciences,R:1.0 I:2.0 A:0.0 S:0.0 E:0.0 C:0.0,R:1.0 I:1.5 A:1.0 S:1.5 E:1.0 C:1.0,5.0,
Chemist,Healthcare & Life Sciences,R:1.0 I:2.0 A:0.0 S:0.0 E:0.0 C:0.0,R:1.0 I:2.0 A:0.5 S:1.0 E:0.5 C:1.5,3.5,chemist
Acupuncturist,Healthcare & Life Sciences,R:1.5 I:0.5 A:0.0 S:1.0 E:0.0 C:0.0,R:1.0 I:1.5 A:1.0 S:1.5 E:1.0 C:1.0,5.0,
Dermatologist,Healthcare & Life Sciences,R:1.0 I:1.5 A:0.0 S:0.5 E:0.0 C:0.0,R:1.0 I:1.5 A:1.0 S:1.5 E:1.0 C:1.0,4.0,
Speech Theropist,Healthcare & Life Sciences,R:0.0 I:1.0 A:0.5 S:1.5 E:0.0 C:0.0,R:1.0 I:1.5 A:1.0 S:1.5 E:1.0 C:1.0,4.0,
Ethical Hacker,IT & ITES,R:0.0 I:1.5 A:1.0 S:0.0 E:0.0 C:0.5,R:1.0 I:1.5 A:1.0 S:1.0 E:1.0 C:1.5,4.0,
QA Engineer (Software Testing Engineer),IT & ITES,R:0.0 I:1.5 A:0.0 S:0.0 E:0.5 C:1.0,R:1.5 I:2.0 A:0.5 S:0.5 E:1.0 C:2.0,4.5,engineer
AI Engineer,IT & ITES,R:0.0 I:1.5 A:1.0 S:0.0 E:0.5 C:0.0,R:1.5 I:2.0 A:0.5 S:0.5 E:1.0 C:2.0,5.5,engineer
Software Architect,IT & ITES,R:0.0 I:1.5 A:1.0 S:0.0 E:0.5 C:0.0,R:1.0 I:1.5 A:1.0 S:1.0 E:1.0 C:1.5,4.0,
Network Engineer,IT & ITES,R:1.5 I:1.0 A:0.0 S:0.0 E:0.0 C:0.5,R:1.5 I:2.0 A:0.5 S:0.5 E:1.0 C:2.0,4.5,engineer
System Administrator,IT & ITES,R:1.5 I:1.0 A:0.0 S:0.0 E:0.0 C:0.5,R:1.0 I:2.0 A:0.5 S:1.0 E:1.0 C:2.0,5.5,administrator
Digital Marketer,IT & ITES,R:0.0 I:1.5 A:0.5 S:0.0 E:1.0 C:0.0,R:1.0 I:1.5 A:1.0 S:1.0 E:1.0 C:1.5,4.0,
IT Project Manager,IT & ITES,R:0.0 I:0.0 A:0.0 S:1.0 E:1.5 C:0.5,R:0.0 I:1.5 A:0.5 S:1.5 E:2.0 C:2.0,4.5,manager
Technical Writer,IT & ITES,R:0.0 I:1.0 A:1.0 S:1.0 E:0.0 C:0.0,R:0.0 I:2.0 A:2.0 S:1.0 E:1.0 C:1.0,4.0,writer
Website Copywriter,IT & ITES,R:0.0 I:0.0 A:1.5 S:1.0 E:0.5 C:0.0,R:0.0 I:2.0 A:2.0 S:1.0 E:1.0 C:1.0,4.0,writer
Trainer,IT & ITES,R:0.0 I:1.0 A:0.0 S:1.5 E:0.5 C:0.0,R:0.5 I:1.5 A:1.0 S:2.0 E:1.5 C:1.5,5.0,trainer
Sales Engineer,IT & ITES,R:0.0 I:0.5 A:0.0 S:1.0 E:1.5 C:0.0,R:1.5 I:2.0 A:0.5 S:0.5 E:1.0 C:2.0,6.5,"engineer, sales"
Hardware Engineer,IT & ITES,R:1.5 I:1.0 A:0.0 S:0.0 E:0.0 C:0.5,R:1.5 I:2.0 A:0.5 S:0.5 E:1.0 C:2.0,4.5,engineer
IT Helpdesk Executive,IT & ITES,R:0.5 I:0.0 A:0.0 S:1.5 E:1.0 C:0.0,R:0.0 I:1.5 A:0.5 S:1.5 E:2.0 C:2.0,5.5,executive
Engineer-Technical Support,IT & ITES,R:1.0 I:1.0 A:0.0 S:0.0 E:1.0 C:0.0,R:1.5 I:2.0 A:0.5 S:0.5 E:1.0 C:2.0,4.5,engineer
Cloud Computing Analyst,IT & ITES,R:0.0 I:1.5 A:1.0 S:0.0 E:0.0 C:0.5,R:0.0 I:2.0 A:0.5 S:1.0 E:1.0 C:2.0,4.5,analyst
Web Designer,IT & ITES,R:0.0 I:0.0 A:2.0 S:0.0 E:1.0 C:0.0,R:1.0 I:1.5 A:2.0 S:1.0 E:1.5 C:1.0,5.0,designer
Web Developer,IT & ITES,R:0.0 I:1.5 A:1.0 S:0.0 E:0.5 C:0.0,R:0.5 I:2.0 A:1.5 S:0.5 E:1.0 C:1.5,4.0,developer
Mobile App Developer,IT & ITES,R:0.0 I:1.5 A:1.0 S:0.0 E:0.5 C:0.0,R:0.5 I:2.0 A:1.5 S:0.5 E:1.0 C:1.5,4.0,developer
Big Data Analyst,IT & ITES,R:0.0 I:1.5 A:0.5 S:0.0 E:0.0 C:1.0,R:0.0 I:2.0 A:0.5 S:1.0 E:1.0 C:2.0,3.5,analyst
Programmer Genreal,IT & ITES,R:0.0 I:1.5 A:0.5 S:0.0 E:1.0 C:0.0,R:0.5 I:2.0 A:1.0 S:0.5 E:1.0 C:2.0,4.0,programmer
Business Analyst,IT & ITES,R:0.0 I:1.0 A:0.0 S:1.0 E:1.0 C:0.0,R:0.0 I:2.0 A:0.5 S:1.0 E:1.0 C:2.0,3.5,analyst
Associate-Medical Transcription,IT & ITES,R:0.0 I:0.5 A:0.0 S:1.5 E:0.0 C:1.0,R:1.0 I:1.5 A:1.0 S:1.0 E:1.0 C:1.5,5.0,
UI Designer,IT & ITES,R:1.0 I:1.0 A:1.5 S:0.0 E:0.5 C:0.0,R:1.0 I:1.5 A:2.0 S:1.0 E:1.5 C:1.0,4.0,designer
Social Worker,Social Sciences & Human Services,R:0.0 I:0.0 A:0.5 S:1.5 E:1.0 C:0.0,R:1.0 I:1.0 A:1.0 S:1.0 E:1.0 C:1.0,4.0,
Marriage and Family Counsellor,Social Sciences & Human Services,R:0.0 I:0.0 A:0.5 S:2.0 E:0.5 C:0.0,R:1.0 I:1.0 A:1.0 S:1.0 E:1.0 C:1.0,5.0,
Public Policy Analyst,Social Sciences & Human Services,R:0.0 I:1.0 A:0.0 S:1.5 E:0.0 C:0.5,R:0.0 I:2.0 A:0.5 S:1.0 E:1.0 C:1.5,4.0,analyst
Communications Officer ,Social Sciences & Human Services,R:0.0 I:0.0 A:0.5 S:1.0 E:1.5 C:0.0,R:1.5 I:1.0 A:0.5 S:1.5 E:1.5 C:1.5,4.5,officer
Archaeologist,Social Sciences & Human Services,R:1.0 I:1.5 A:0.5 S:0.0 E:0.0 C:0.0,R:1.0 I:1.0 A:1.0 S:1.0 E:1.0 C:1.0,4.0,
Sociologist,Social Sciences & Human Services,R:0.0 I:1.0 A:0.0 S:1.5 E:0.5 C:0.0,R:1.0 I:1.0 A:1.0 S:1.0 E:1.0 C:1.0,4.0,
Geographer,Social Sciences & Human Services,R:1.5 I:1.0 A:0.5 S:0.0 E:0.0 C:0.0,R:1.0 I:1.0 A:1.0 S:1.0 E:1.0 C:1.0,4.0,
Geologist,Social Sciences & Human Services,R:1.5 I:1.0 A:0.0 S:0.0 E:0.5 C:0.0,R:1.0 I:1.0 A:1.0 S:1.0 E:1.0 C:1.0,4.0,
Historian,Social Sciences & Human Services,R:0.0 I:1.5 A:0.0 S:1.0 E:0.5 C:0.0,R:1.0 I:1.0 A:1.0 S:1.0 E:1.0 C:1.0,4.0,
Palaeontologist,Social Sciences & Human Services,R:1.0 I:2.0 A:0.0 S:0.0 E:0.0 C:0.0,R:1.0 I:1.0 A:1.0 S:1.0 E:1.0 C:1.0,5.0,
Psychologist,Social Sciences & Human Services,R:0.0 I:1.5 A:1.0 S:0.5 E:0.0 C:0.0,R:1.0 I:1.0 A:1.0 S:1.0 E:1.0 C:1.0,4.0,
Hospital Counsellor,Social Sciences & Human Services,R:0.0 I:0.0 A:0.5 S:2.0 E:0.5 C:0.0,R:1.0 I:1.0 A:1.0 S:1.0 E:1.0 C:1.0,5.0,
Judge,Law & Order,R:0.0 I:0.0 A:0.0 S:1.0 E:1.5 C:0.5,R:0.0 I:2.0 A:0.5 S:1.5 E:2.0 C:2.0,5.0,judge
Civil Lawyer,Law & Order,R:0.0 I:0.5 A:0.0 S:1.0 E:1.5 C:0.0,R:0.0 I:2.0 A:1.0 S:1.5 E:2.0 C:1.5,5.0,lawyer
Criminal Lawyer,Law & Order,R:0.0 I:0.5 A:0.0 S:1.0 E:1.5 C:0.0,R:0.0 I:2.0 A:1.0 S:1.5 E:2.0 C:1.5,5.0,lawyer
